date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-20,22.46,22.46,22.26,22.26,45.244,3375100.0,0.0,1.0
2014-06-23,22.37,22.5,22.21,22.34,45.4066,3232600.0,0.0,1.0
2014-06-24,22.34,22.901,22.31,22.5,45.7319,11213600.0,0.0,1.0
2014-06-25,22.9,23.28,22.78,22.96,46.6668,56091900.0,0.0,1.0
2014-06-26,22.93,23.02,22.79,22.86,46.4636,15539600.0,0.0,1.0
2014-06-27,22.9,23.1,22.7,22.81,46.3619,14082400.0,0.0,1.0
2014-06-30,22.8,23.325,22.73,23.3,47.3579,6576200.0,0.0,1.0
2014-07-01,23.29,23.72,23.24,23.63,48.0286,10280900.0,0.0,1.0
2014-07-02,23.5,23.91,23.42,23.86,48.4961,6773000.0,0.0,1.0
2014-07-03,23.86,24.8,23.86,24.8,50.4067,11249300.0,0.0,1.0
2014-07-07,24.6,24.71,24.4,24.5,49.7969,7704000.0,0.0,1.0
2014-07-08,24.4,24.41,23.99,24.19,49.1668,6014900.0,0.0,1.0
2014-07-09,24.3,24.77,24.16,24.72,50.2441,5812900.0,0.0,1.0
2014-07-10,24.29,24.72,24.27,24.52,49.8376,3834500.0,0.0,1.0
2014-07-11,24.01,24.52,24.01,24.32,49.4311,2840900.0,0.0,1.0
2014-07-14,24.56,24.84,24.4,24.46,49.7156,4914100.0,0.0,1.0
2014-07-15,24.45,24.72,24.41,24.57,49.9392,3936000.0,0.0,1.0
2014-07-16,24.61,24.7,24.34,24.58,49.9595,2699900.0,0.0,1.0
2014-07-17,24.43,24.695,24.0,24.07,48.9229,6550200.0,0.0,1.0
2014-07-18,24.24,24.57,24.14,24.55,49.8985,3735700.0,0.0,1.0
2014-07-21,24.45,24.925,24.45,24.83,50.4676,4887800.0,0.0,1.0
2014-07-22,24.89,25.26,24.75,25.13,51.0774,4151000.0,0.0,1.0
2014-07-23,25.06,25.59,25.04,25.51,51.8498,6306400.0,0.0,1.0
2014-07-24,25.5,25.82,25.24,25.29,51.4026,6865700.0,0.0,1.0
2014-07-25,25.19,25.54,25.07,25.28,51.3823,1888300.0,0.0,1.0
2014-07-28,25.28,25.49,25.09,25.24,51.301,2346300.0,0.0,1.0
2014-07-29,25.35,25.38,24.9333,24.98,50.7725,3460900.0,0.0,1.0
2014-07-30,25.15,25.32,24.44,24.68,50.1628,6228000.0,0.0,1.0
2014-07-31,24.42,24.59,24.01,24.21,49.2075,5578100.0,0.0,1.0
2014-08-01,24.5,24.55,23.15,24.29,49.3701,9589500.0,0.0,1.0
2014-08-04,24.31,24.38,23.94,24.18,49.1465,3417200.0,0.0,1.0
2014-08-05,24.12,24.2,23.5,23.72,48.2115,5698300.0,0.0,1.0
2014-08-06,23.51,23.59,23.195,23.45,47.6628,6017200.0,0.0,1.0
2014-08-07,23.63,23.965,23.59,23.68,48.1302,4595000.0,0.0,1.0
2014-08-08,23.72,23.88,23.415,23.71,48.1912,3243700.0,0.0,1.0
2014-08-11,23.95,24.255,23.85,24.06,48.9026,1661000.0,0.0,1.0
2014-08-12,23.97,24.18,23.85,24.11,49.0042,1415000.0,0.0,1.0
2014-08-13,24.21,24.58,24.07,24.49,49.7766,2444100.0,0.0,1.0
2014-08-14,24.56,24.74,24.49,24.73,50.2644,1896500.0,0.0,1.0
2014-08-15,24.87,24.95,24.39,24.67,50.1424,2513200.0,0.0,1.0
2014-08-18,24.9,25.01,24.67,24.99,50.7928,2201900.0,0.0,1.0
2014-08-19,25.01,25.25,24.91,25.11,51.0367,2254800.0,0.0,1.0
2014-08-20,25.01,25.47,24.94,25.44,51.7075,3353600.0,0.0,1.0
2014-08-21,25.4,25.64,25.37,25.54,51.9107,2503300.0,0.0,1.0
2014-08-22,25.5,25.75,25.48,25.64,52.114,1943100.0,0.0,1.0
2014-08-25,25.65,25.72,25.43,25.72,52.2766,2676100.0,0.0,1.0
2014-08-26,25.7,25.79,25.53,25.65,52.1343,1973700.0,0.0,1.0
2014-08-27,25.67,25.92,25.64,25.76,52.3579,2653100.0,0.0,1.0
2014-08-28,25.61,25.76,25.435,25.66,52.1546,2809300.0,0.0,1.0
2014-08-29,25.66,25.71,25.2,25.32,51.4636,10837500.0,0.0,1.0
2014-09-02,25.52,25.82,25.15,25.46,51.7481,2762800.0,0.0,1.0
2014-09-03,25.56,25.64,25.22,25.28,51.3823,4540000.0,0.0,1.0
2014-09-04,25.38,25.68,25.08,25.34,51.5042,3269700.0,0.0,1.0
2014-09-05,25.36,25.9,25.15,25.76,52.3579,3295700.0,0.0,1.0
2014-09-08,25.67,25.785,25.57,25.68,52.1953,1194900.0,0.0,1.0
2014-09-09,25.6,25.78,25.4,25.51,51.8498,3120400.0,0.0,1.0
2014-09-10,25.55,25.57,25.22,25.28,51.3823,3606500.0,0.0,1.0
2014-09-11,24.8,25.2,24.66,24.84,50.488,6763900.0,0.0,1.0
2014-09-12,24.78,24.85,24.25,24.4,49.5937,5286900.0,0.0,1.0
2014-09-15,24.4,24.48,24.09,24.13,49.0449,3490400.0,0.0,1.0
2014-09-16,24.07,24.72,24.01,24.65,50.1018,3902700.0,0.0,1.0
2014-09-17,24.69,25.12,24.64,25.01,50.8335,5458700.0,0.0,1.0
2014-09-18,25.04,25.18,24.69,24.73,50.2644,3630000.0,0.0,1.0
2014-09-19,24.81,24.85,24.575,24.75,50.305,4636300.0,0.0,1.0
2014-09-22,24.74,24.83,24.54,24.81,50.427,4507389.0,0.0,1.0
2014-09-23,24.73,24.83,24.65,24.69,50.1831,4417574.0,0.0,1.0
2014-09-24,24.74,24.85,24.58,24.7,50.2034,3154199.0,0.0,1.0
2014-09-25,24.67,24.68,24.39,24.5,49.7969,4509474.0,0.0,1.0
2014-09-26,24.51,24.83,24.36,24.82,50.4473,3872566.0,0.0,1.0
2014-09-29,24.63,24.76,24.47,24.55,49.8985,2909720.0,0.0,1.0
2014-09-30,24.52,24.74,24.32,24.63,50.0611,5410330.0,0.0,1.0
2014-10-01,24.54,24.6,23.73,24.0,48.7806,7833668.0,0.0,1.0
2014-10-02,24.0,24.125,23.67,23.98,48.74,4383673.0,0.0,1.0
2014-10-03,24.19,24.38,24.09,24.32,49.4311,1356833.0,0.0,1.0
2014-10-06,24.61,24.805,24.11,24.21,49.2075,4336683.0,0.0,1.0
2014-10-07,24.0,24.2,23.8526,23.98,48.74,2927276.0,0.0,1.0
2014-10-08,24.03,24.07,23.56,23.92,48.618,3699013.0,0.0,1.0
2014-10-09,24.06,24.12,23.34,23.37,47.5002,4585309.0,0.0,1.0
2014-10-10,23.31,23.34,22.73,22.77,46.2806,5415322.0,0.0,1.0
2014-10-13,22.83,22.89,22.01,22.04,44.7969,8724649.0,0.0,1.0
2014-10-14,22.25,22.42,21.62,22.03,44.7766,6173023.0,0.0,1.0
2014-10-15,21.41,22.15,20.72,21.61,43.9229,11466188.0,0.0,1.0
2014-10-16,21.25,22.35,21.14,21.86,44.431,11010237.0,0.0,1.0
2014-10-17,22.41,23.23,22.41,22.81,46.3619,6644847.0,0.0,1.0
2014-10-20,22.84,23.66,22.79,23.62,48.0083,4764207.0,0.0,1.0
2014-10-21,24.0,24.53,23.98,24.51,49.8172,4565226.0,0.0,1.0
2014-10-22,24.61,24.67,23.92,24.01,48.801,3547824.0,0.0,1.0
2014-10-23,24.36,24.455,23.865,24.04,48.8619,2760298.0,0.0,1.0
2014-10-24,23.97,24.28,23.75,24.24,49.2684,1562054.0,0.0,1.0
2014-10-27,24.24,24.3,23.77,24.18,49.1465,1899375.0,0.0,1.0
2014-10-28,24.22,24.61,24.0,24.36,49.5124,4893655.0,0.0,1.0
2014-10-29,24.48,24.765,24.3,24.56,49.9189,3357133.0,0.0,1.0
2014-10-30,24.38,25.21,24.3,25.01,50.8335,4308936.0,0.0,1.0
2014-10-31,25.33,25.65,24.795,25.24,51.301,7106901.0,0.0,1.0
2014-11-03,24.85,25.57,24.79,25.25,51.3213,5689826.0,0.0,1.0
2014-11-04,24.67,24.81,24.4,24.6,50.0002,50517353.0,0.0,1.0
2014-11-05,24.76,25.1,24.65,25.04,50.8945,14979685.0,0.0,1.0
2014-11-06,25.04,25.2,24.93,25.05,50.9148,7923302.0,0.0,1.0
2014-11-07,25.17,25.2,24.81,24.97,50.7522,4882567.0,0.0,1.0
2014-11-10,25.01,25.18,24.92,25.14,51.0977,5144899.0,0.0,1.0
2014-11-11,25.13,25.295,25.05,25.21,51.24,5919341.0,0.0,1.0
2014-11-12,25.2,25.37,24.89,25.32,51.4636,4473212.0,0.0,1.0
2014-11-13,25.4,25.52,24.94,25.37,51.5652,5902161.0,0.0,1.0
2014-11-14,25.4,25.82,25.23,25.81,52.4595,9078698.0,0.0,1.0
2014-11-17,25.62,25.755,25.36,25.42,51.6668,3218223.0,0.0,1.0
2014-11-18,25.42,25.75,25.332,25.61,52.053,3771944.0,0.0,1.0
2014-11-19,25.52,25.69,25.35,25.52,51.8701,2756870.0,0.0,1.0
2014-11-20,25.47,25.56,25.11,25.45,51.7278,4979993.0,0.0,1.0
2014-11-21,25.75,25.755,25.5,25.52,51.8701,5633026.0,0.0,1.0
2014-11-24,25.67,25.93,25.63,25.8,52.4392,4188181.0,0.0,1.0
2014-11-25,25.79,26.16,25.76,26.15,53.1506,4641540.0,0.0,1.0
2014-11-26,26.12,26.18,25.91,26.02,52.8863,2681151.0,0.0,1.0
2014-11-28,26.15,26.35,26.14,26.22,53.2929,1541207.0,0.0,1.0
2014-12-01,26.13,26.19,25.43,25.43,51.6872,5558891.0,0.0,1.0
2014-12-02,25.57,25.69,25.485,25.51,51.8498,5387642.0,0.0,1.0
2014-12-03,25.51,25.98,25.49,25.94,52.7237,4579813.0,0.0,1.0
2014-12-04,25.9,26.22,25.75,26.0,52.8457,9241183.0,0.0,1.0
2014-12-05,26.09,26.46,26.09,26.42,53.6994,4639081.0,0.0,1.0
2014-12-08,26.38,26.49,26.2,26.34,53.5368,2175650.0,0.0,1.0
2014-12-09,25.97,26.27,25.59,26.23,53.3132,3145097.0,0.0,1.0
2014-12-10,26.14,26.405,25.95,25.99,52.8254,2987970.0,0.0,1.0
2014-12-11,26.14,26.53,26.13,26.26,53.3742,3265227.0,0.0,1.0
2014-12-12,26.17,26.26,25.85,25.87,52.5815,3512387.0,0.0,1.0
2014-12-15,26.04,26.13,25.26,25.32,51.4636,9258414.0,0.0,1.0
2014-12-16,25.09,25.25,24.74,24.74,50.2847,8850155.0,0.0,1.0
2014-12-17,24.9,25.4,24.56,25.3,51.4229,6006114.0,0.0,1.0
2014-12-18,25.63,25.88,25.41,25.87,52.5815,4816153.0,0.0,1.0
2014-12-19,25.94,26.2,25.74,26.18,53.2116,6203570.0,0.0,1.0
2014-12-22,26.18,26.35,25.96,26.0,52.8457,3736473.0,0.0,1.0
2014-12-23,26.2,26.26,26.03,26.1,53.0489,3795107.0,0.0,1.0
2014-12-24,26.05,26.35,26.01,26.21,53.2725,1153024.0,0.0,1.0
2014-12-26,26.32,26.46,26.27,26.28,53.4148,645458.0,0.0,1.0
2014-12-29,26.22,26.23,25.94,26.11,53.0693,2438249.0,0.0,1.0
2014-12-30,26.05,26.23,25.98,26.09,53.0286,1691874.0,0.0,1.0
2014-12-31,26.11,26.44,26.065,26.09,53.0286,2289146.0,0.0,1.0
2015-01-02,26.2,26.27,25.48,25.94,52.7237,3676718.0,0.0,1.0
2015-01-05,25.75,25.85,25.0,25.1,51.0164,4334203.0,0.0,1.0
2015-01-06,25.05,25.06,24.36,24.87,50.5489,7023332.0,0.0,1.0
2015-01-07,25.17,25.37,24.9201,25.27,51.362,4595307.0,0.0,1.0
2015-01-08,25.49,26.02,25.41,25.97,52.7847,4306067.0,0.0,1.0
2015-01-09,25.97,26.03,25.65,25.71,52.2563,4229687.0,0.0,1.0
2015-01-12,25.69,25.69,25.345,25.45,51.7278,3428268.0,0.0,1.0
2015-01-13,25.96,26.25,25.3401,25.65,52.1343,5942513.0,0.0,1.0
2015-01-14,25.36,25.93,25.16,25.93,52.7034,4027492.0,0.0,1.0
2015-01-15,25.97,26.0,25.56,25.6,52.0327,2376303.0,0.0,1.0
2015-01-16,25.48,25.88,25.37,25.86,52.5611,2638786.0,0.0,1.0
2015-01-20,25.88,25.94,25.47,25.78,52.3985,3059194.0,0.0,1.0
2015-01-21,25.7,26.0,25.5,25.88,52.6018,2429165.0,0.0,1.0
2015-01-22,26.0,26.84,25.87,26.74,54.3498,5487024.0,0.0,1.0
2015-01-23,26.75,26.9,26.52,26.56,53.9839,3064212.0,0.0,1.0
2015-01-26,26.57,26.94,26.49,26.91,54.6953,3315797.0,0.0,1.0
2015-01-27,26.63,26.79,26.26,26.47,53.801,2871044.0,0.0,1.0
2015-01-28,26.73,26.905,26.4,26.45,53.7603,6516675.0,0.0,1.0
2015-01-29,26.4,26.54,26.13,26.38,53.6181,5546904.0,0.0,1.0
2015-01-30,26.2,26.4,25.93,25.97,52.7847,3451170.0,0.0,1.0
2015-02-02,26.0,26.15,25.55,26.12,53.0896,6298807.0,0.0,1.0
2015-02-03,26.2,26.58,26.08,26.57,54.0042,3462157.0,0.0,1.0
2015-02-04,26.7,26.76,26.18,26.33,53.5164,4814362.0,0.0,1.0
2015-02-05,26.31,26.87,26.31,26.87,54.614,2435724.0,0.0,1.0
2015-02-06,26.97,27.25,26.34,26.36,53.5774,9324509.0,0.0,1.0
2015-02-09,26.37,26.7,26.2,26.49,53.8416,4925780.0,0.0,1.0
2015-02-10,26.86,27.47,26.77,27.46,55.8132,6531724.0,0.0,1.0
2015-02-11,27.47,28.69,27.42,28.16,57.236,13577366.0,0.0,1.0
2015-02-12,28.37,28.63,28.11,28.44,57.8051,8340763.0,0.0,1.0
2015-02-13,28.65,28.94,28.45,28.57,58.0693,6523766.0,0.0,1.0
2015-02-17,28.57,28.9,28.34,28.65,58.2319,5739512.0,0.0,1.0
2015-02-18,28.35,28.67,27.89,28.54,58.0083,9203231.0,0.0,1.0
2015-02-19,28.54,28.69,28.35,28.35,57.6221,5193475.0,0.0,1.0
2015-02-20,28.2,28.51,28.11,28.35,57.6221,3926742.0,0.0,1.0
2015-02-23,28.2,28.27,27.86,27.92,56.7481,4471574.0,0.0,1.0
2015-02-24,27.88,28.0,27.68,27.79,56.4839,5164388.0,0.0,1.0
2015-02-25,27.82,27.97,27.73,27.92,56.7481,5519377.0,0.0,1.0
2015-02-26,27.96,28.04,27.62,28.01,56.9311,6084094.0,0.0,1.0
2015-02-27,28.0,28.29,28.0,28.27,57.4595,4732380.0,0.0,1.0
2015-03-02,28.34,28.91,28.26,28.87,58.679,4167135.0,0.0,1.0
2015-03-03,28.84,29.2701,28.48,29.27,59.4921,8480956.0,0.0,1.0
2015-03-04,29.16,29.168,28.5,28.96,58.862,9299985.0,0.0,1.0
2015-03-05,28.97,29.33,28.94,29.03,59.0043,3970410.0,0.0,1.0
2015-03-06,28.8,28.9,28.22,28.24,57.3986,5468608.0,0.0,1.0
2015-03-09,28.4,28.4,28.11,28.28,57.4799,3707205.0,0.0,1.0
2015-03-10,27.87,28.12,27.68,27.91,56.7278,6025828.0,0.0,1.0
2015-03-11,27.87,28.12,27.82,28.04,56.9921,5903584.0,0.0,1.0
2015-03-12,28.22,28.811,28.22,28.31,57.5408,4749568.0,0.0,1.0
2015-03-13,28.27,28.41,27.965,28.15,57.2156,8205337.0,0.0,1.0
2015-03-16,28.28,29.1,28.28,28.98,58.9026,5383498.0,0.0,1.0
2015-03-17,28.9,29.0,28.7,28.89,58.7197,3540833.0,0.0,1.0
2015-03-18,28.85,29.33,28.65,29.3,59.553,3256273.0,0.0,1.0
2015-03-19,29.19,29.51,29.16,29.46,59.8782,3475498.0,0.0,1.0
2015-03-20,29.64,29.71,29.25,29.31,59.5734,6828148.0,0.0,1.0
2015-03-23,29.33,29.7,29.17,29.47,59.8986,4170706.0,0.0,1.0
2015-03-24,29.41,29.62,29.16,29.48,59.9189,6528473.0,0.0,1.0
2015-03-25,29.45,29.46,28.7,28.75,58.4351,7530802.0,0.0,1.0
2015-03-26,28.55,29.38,28.45,29.18,59.3091,10166935.0,0.0,1.0
2015-03-27,29.12,29.885,29.04,29.75,60.4677,9734294.0,0.0,1.0
2015-03-30,29.91,30.063,29.51,29.63,60.2238,5191417.0,0.0,1.0
2015-03-31,29.59,29.85,29.44,29.62,60.2034,10486041.0,0.0,1.0
2015-04-01,29.68,29.7,29.09,29.28,59.5124,4735920.0,0.0,1.0
2015-04-02,29.33,29.71,29.3,29.36,59.675,7102586.0,0.0,1.0
2015-04-06,29.25,29.73,29.22,29.62,60.2034,6363698.0,0.0,1.0
2015-04-07,29.71,29.71,29.17,29.19,59.3295,3527517.0,0.0,1.0
2015-04-08,30.08,30.53,29.82,30.51,62.0124,11772158.0,0.0,1.0
2015-04-09,30.42,31.2,30.1549,31.1,63.2116,8614182.0,0.0,1.0
