date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-04-09,67,92.38,96.0,91.63,95.25,7.9375,1336200.0,0.0,1.0
1998-04-13,68,94.88,96.25,92.0,94.31,7.8592,915000.0,0.0,1.0
1998-04-14,69,93.88,99.88,93.25,97.19,8.0992,1360300.0,0.0,1.0
1998-04-15,70,98.0,100.0,94.5,96.13,8.0108,932700.0,0.0,1.0
1998-04-16,71,96.13,99.31,93.19,98.5,8.2083,1353700.0,0.0,1.0
1998-04-17,72,95.81,97.25,94.5,94.88,7.9067,586300.0,0.0,1.0
1998-04-20,73,95.38,99.5,93.75,94.25,7.8542,748300.0,0.0,1.0
1998-04-21,74,93.06,95.38,91.13,93.06,7.755,696200.0,0.0,1.0
1998-04-22,75,87.25,93.63,87.0,87.25,7.2708,941800.0,0.0,1.0
1998-04-23,76,87.0,87.0,80.5,81.0,6.75,1021100.0,0.0,1.0
1998-04-24,77,82.0,87.75,81.5,84.88,7.0733,1398800.0,0.0,1.0
1998-04-27,78,83.38,84.63,77.13,82.75,6.8958,1573800.0,0.0,1.0
1998-04-28,79,92.88,99.5,89.06,95.63,7.9692,5799500.0,0.0,1.0
1998-04-29,80,97.25,98.63,93.63,95.5,7.9583,2638100.0,0.0,1.0
1998-04-30,81,97.5,98.0,90.5,91.75,7.6458,1873800.0,0.0,1.0
1998-05-01,82,92.75,95.13,90.5,94.5,7.875,775600.0,0.0,1.0
1998-05-04,83,95.0,95.88,93.38,95.25,7.9375,644600.0,0.0,1.0
1998-05-05,84,94.0,95.5,93.13,93.72,7.81,499900.0,0.0,1.0
1998-05-06,85,94.0,94.0,90.13,90.38,7.5317,619900.0,0.0,1.0
1998-05-07,86,91.0,93.0,88.25,91.0,7.5833,1157300.0,0.0,1.0
1998-05-08,87,91.25,92.75,89.5,92.38,7.6983,399400.0,0.0,1.0
1998-05-11,88,92.94,93.0,86.5,86.88,7.24,947700.0,0.0,1.0
1998-05-12,89,87.75,91.94,86.63,91.38,7.615,969700.0,0.0,1.0
1998-05-13,90,90.5,94.0,89.75,92.88,7.74,1162000.0,0.0,1.0
1998-05-14,91,92.0,94.63,91.0,91.56,7.63,716700.0,0.0,1.0
1998-05-15,92,91.88,92.5,89.5,89.63,7.4692,385700.0,0.0,1.0
1998-05-18,93,90.0,90.63,86.75,88.06,7.3383,551500.0,0.0,1.0
1998-05-19,94,89.63,90.63,89.25,90.38,7.5317,285300.0,0.0,1.0
1998-05-20,95,90.38,91.5,88.25,88.63,7.3858,337400.0,0.0,1.0
1998-05-21,96,89.5,90.0,87.31,88.75,7.3958,283600.0,0.0,1.0
1998-05-22,97,88.38,88.63,85.5,86.0,7.1667,488500.0,0.0,1.0
1998-05-26,98,86.06,86.88,80.88,81.88,6.8233,907000.0,0.0,1.0
1998-05-27,99,80.38,87.38,79.75,86.63,7.2192,1936200.0,0.0,1.0
1998-05-28,100,87.25,87.75,85.25,85.94,7.1617,784400.0,0.0,1.0
1998-05-29,101,85.88,89.0,85.5,88.13,7.3442,720100.0,0.0,1.0
1998-06-01,102,88.0,88.5,83.31,85.63,7.1358,670300.0,0.0,1.0
1998-06-02,103,43.63,44.5,41.5,43.69,7.2817,683450.0,0.0,2.0
1998-06-03,104,44.88,45.25,42.0,42.25,7.0417,1096900.0,0.0,1.0
1998-06-04,105,42.94,43.94,41.25,43.88,7.3133,832600.0,0.0,1.0
1998-06-05,106,43.75,44.38,43.13,44.25,7.375,571200.0,0.0,1.0
1998-06-08,107,43.81,46.31,43.5,46.25,7.7083,910500.0,0.0,1.0
1998-06-09,108,46.44,51.88,46.25,51.25,8.5417,3239400.0,0.0,1.0
1998-06-10,109,51.25,51.25,51.25,51.25,8.5417,4047500.0,0.0,1.0
1998-06-11,110,55.25,62.63,55.0,62.5,10.4167,5975200.0,0.0,1.0
1998-06-12,111,63.5,63.5,58.25,61.0,10.1667,3609300.0,0.0,1.0
1998-06-15,112,59.5,68.5,59.13,65.75,10.9583,5616900.0,0.0,1.0
1998-06-16,113,66.75,73.75,66.5,73.63,12.2717,6527900.0,0.0,1.0
1998-06-17,114,75.88,81.19,75.38,79.0,13.1667,6710900.0,0.0,1.0
1998-06-18,115,81.0,82.5,71.75,72.13,12.0217,5273300.0,0.0,1.0
1998-06-19,116,71.06,76.25,68.0,75.81,12.635,6113100.0,0.0,1.0
1998-06-22,117,74.75,82.38,72.25,81.38,13.5633,6053000.0,0.0,1.0
1998-06-23,118,81.06,92.75,80.5,92.69,15.4483,6243900.0,0.0,1.0
1998-06-24,119,95.0,100.8,89.13,99.81,16.635,9784100.0,0.0,1.0
1998-06-25,120,100.0,104.8,96.0,99.06,16.51,9077500.0,0.0,1.0
1998-06-26,121,97.5,100.3,93.75,94.25,15.7083,5191600.0,0.0,1.0
1998-06-29,122,94.75,99.63,94.75,98.75,16.4583,4084600.0,0.0,1.0
1998-06-30,123,97.81,101.5,96.75,99.75,16.625,3646200.0,0.0,1.0
1998-07-01,124,101.8,114.5,100.8,114.1,19.0167,4709100.0,0.0,1.0
1998-07-02,125,115.8,125.5,112.5,124.0,20.6667,8713300.0,0.0,1.0
1998-07-06,126,127.4,140.8,125.5,139.5,23.25,7813900.0,0.0,1.0
1998-07-07,127,143.0,143.8,121.0,122.1,20.35,7875300.0,0.0,1.0
1998-07-08,128,111.9,119.0,102.4,111.6,18.6,9718600.0,0.0,1.0
1998-07-09,129,110.6,116.5,105.0,105.5,17.5833,4915500.0,0.0,1.0
1998-07-10,130,103.0,105.9,98.13,99.5,16.5833,4163700.0,0.0,1.0
1998-07-13,131,96.5,108.0,94.25,107.6,17.9333,3208000.0,0.0,1.0
1998-07-14,132,108.5,115.8,107.0,115.0,19.1667,4226400.0,0.0,1.0
1998-07-15,133,116.0,117.4,109.8,112.5,18.75,2935000.0,0.0,1.0
1998-07-16,134,112.5,112.5,112.5,112.5,18.75,2333200.0,0.0,1.0
1998-07-17,135,112.4,120.5,111.9,119.8,19.9667,2971000.0,0.0,1.0
1998-07-20,136,121.1,140.1,119.8,137.5,22.9167,5987500.0,0.0,1.0
1998-07-21,137,137.3,147.0,128.0,132.1,22.0167,7888000.0,0.0,1.0
1998-07-22,138,134.0,139.9,130.5,134.0,22.3333,4662400.0,0.0,1.0
1998-07-23,139,130.0,138.5,127.0,127.6,21.2667,4635100.0,0.0,1.0
1998-07-24,140,129.3,131.5,117.0,124.3,20.7167,4829000.0,0.0,1.0
1998-07-27,141,119.1,127.4,115.6,125.6,20.9333,4805100.0,0.0,1.0
1998-07-28,142,124.4,126.0,118.0,118.9,19.8167,3457800.0,0.0,1.0
1998-07-29,143,120.5,121.5,107.5,107.8,17.9667,3274100.0,0.0,1.0
1998-07-30,144,111.8,115.0,105.5,113.8,18.9667,5295700.0,0.0,1.0
1998-07-31,145,114.5,115.1,109.1,110.9,18.4833,2240100.0,0.0,1.0
1998-08-03,146,109.8,111.5,107.3,108.3,18.05,2152200.0,0.0,1.0
1998-08-04,147,110.1,114.1,108.1,109.9,18.3167,4677500.0,0.0,1.0
1998-08-05,148,112.8,113.1,100.0,106.2,17.7,3843400.0,0.0,1.0
1998-08-06,149,104.4,112.5,103.1,109.5,18.25,3100600.0,0.0,1.0
1998-08-07,150,111.3,118.9,109.4,116.0,19.3333,3905500.0,0.0,1.0
1998-08-10,151,117.0,121.9,115.0,121.6,20.2667,3086000.0,0.0,1.0
1998-08-11,152,115.5,126.9,115.3,124.0,20.6667,4693100.0,0.0,1.0
1998-08-12,153,126.8,131.5,124.1,130.4,21.7333,3356800.0,0.0,1.0
1998-08-13,154,130.6,135.0,127.0,127.5,21.25,4104900.0,0.0,1.0
1998-08-14,155,130.7,130.8,120.3,122.8,20.4667,3235000.0,0.0,1.0
1998-08-17,156,120.8,123.2,118.5,119.7,19.95,2436300.0,0.0,1.0
1998-08-18,157,121.2,129.1,119.5,128.7,21.45,3000100.0,0.0,1.0
1998-08-19,158,131.3,133.8,127.0,128.8,21.4667,3213600.0,0.0,1.0
1998-08-20,159,126.3,129.8,125.5,129.1,21.5167,2647700.0,0.0,1.0
1998-08-21,160,127.3,130.3,123.3,129.7,21.6167,2522700.0,0.0,1.0
1998-08-24,161,130.3,135.0,130.1,134.8,22.4667,2324900.0,0.0,1.0
1998-08-25,162,137.4,137.5,130.8,131.6,21.9333,2391900.0,0.0,1.0
1998-08-26,163,129.8,130.3,126.8,127.3,21.2167,2731800.0,0.0,1.0
1998-08-27,164,124.4,125.0,119.0,119.0,19.8333,2671200.0,0.0,1.0
1998-08-28,165,119.8,120.9,103.3,105.9,17.65,6506000.0,0.0,1.0
1998-08-31,166,105.4,107.6,83.13,83.75,13.9583,6833400.0,0.0,1.0
1998-09-01,167,76.13,86.63,65.38,79.95,13.325,11241800.0,0.0,1.0
1998-09-02,168,83.13,96.0,82.0,87.88,14.6467,7888100.0,0.0,1.0
1998-09-03,169,83.63,90.25,80.75,85.88,14.3133,4245200.0,0.0,1.0
1998-09-04,170,86.69,90.0,82.0,86.25,14.375,2968700.0,0.0,1.0
1998-09-08,171,94.0,94.75,90.0,92.25,15.375,3656100.0,0.0,1.0
1998-09-09,172,89.5,92.38,83.38,84.5,14.0833,2982700.0,0.0,1.0
1998-09-10,173,79.38,80.5,75.25,79.63,13.2717,5328300.0,0.0,1.0
1998-09-11,174,78.38,80.88,73.5,76.06,12.6767,3935400.0,0.0,1.0
1998-09-14,175,80.38,80.5,73.5,73.69,12.2817,2510000.0,0.0,1.0
1998-09-15,176,70.81,74.75,70.38,73.0,12.1667,2871400.0,0.0,1.0
1998-09-16,177,74.25,85.94,71.5,84.5,14.0833,6519800.0,0.0,1.0
1998-09-17,178,80.44,83.5,76.5,77.0,12.8333,7076300.0,0.0,1.0
1998-09-18,179,77.75,81.19,77.69,79.69,13.2817,2790400.0,0.0,1.0
1998-09-21,180,76.0,86.88,76.0,85.5,14.25,3961200.0,0.0,1.0
1998-09-22,181,88.25,91.5,87.63,88.19,14.6983,5050900.0,0.0,1.0
1998-09-23,182,90.81,105.5,90.0,105.1,17.5167,7597300.0,0.0,1.0
1998-09-24,183,107.1,116.9,101.5,102.1,17.0167,8520700.0,0.0,1.0
1998-09-25,184,98.5,110.6,98.5,109.3,18.2167,6099800.0,0.0,1.0
1998-09-28,185,116.4,120.0,111.9,115.6,19.2667,6434100.0,0.0,1.0
1998-09-29,186,117.3,119.6,111.5,113.1,18.85,6389300.0,0.0,1.0
1998-09-30,187,111.5,115.5,108.8,111.6,18.6,4905100.0,0.0,1.0
1998-10-01,188,108.0,111.0,100.0,102.6,17.1,5732000.0,0.0,1.0
1998-10-02,189,105.3,111.9,101.0,110.3,18.3833,5749300.0,0.0,1.0
1998-10-05,190,108.9,111.0,101.0,104.7,17.45,4082700.0,0.0,1.0
1998-10-06,191,111.5,112.3,104.0,108.3,18.05,4695300.0,0.0,1.0
1998-10-07,192,102.6,104.8,91.25,93.44,15.5733,7139000.0,0.0,1.0
1998-10-08,193,82.88,88.0,80.0,86.19,14.365,5064100.0,0.0,1.0
1998-10-09,194,90.25,91.88,83.75,91.19,15.1983,3454500.0,0.0,1.0
1998-10-12,195,97.13,101.0,93.0,93.19,15.5317,3636200.0,0.0,1.0
1998-10-13,196,91.81,95.38,90.63,91.38,15.23,1780900.0,0.0,1.0
1998-10-14,197,91.06,97.63,89.75,93.5,15.5833,2598400.0,0.0,1.0
1998-10-15,198,94.25,97.88,92.5,97.06,16.1767,2828500.0,0.0,1.0
1998-10-16,199,98.63,101.9,97.0,99.44,16.5733,3567500.0,0.0,1.0
1998-10-19,200,99.0,106.9,99.0,105.8,17.6333,2780200.0,0.0,1.0
1998-10-20,201,108.8,112.5,106.6,106.8,17.8,3194600.0,0.0,1.0
1998-10-21,202,109.4,110.3,105.6,110.0,18.3333,2103000.0,0.0,1.0
1998-10-22,203,107.6,117.9,107.4,114.7,19.1167,4449200.0,0.0,1.0
1998-10-23,204,114.5,118.3,114.1,116.1,19.35,2270800.0,0.0,1.0
1998-10-26,205,119.1,121.9,116.8,121.4,20.2333,3252800.0,0.0,1.0
1998-10-27,206,124.1,126.0,116.1,116.3,19.3833,3360700.0,0.0,1.0
1998-10-28,207,116.9,119.5,114.3,117.1,19.5167,3315300.0,0.0,1.0
1998-10-29,208,121.3,127.3,119.0,126.5,21.0833,5488700.0,0.0,1.0
1998-10-30,209,126.6,129.8,124.6,126.4,21.0667,3530400.0,0.0,1.0
1998-11-02,210,128.1,131.4,124.5,131.0,21.8333,5249000.0,0.0,1.0
1998-11-03,211,131.1,133.1,125.8,126.1,21.0167,3064700.0,0.0,1.0
1998-11-04,212,131.4,132.0,126.6,129.8,21.6333,3397200.0,0.0,1.0
1998-11-05,213,127.7,130.1,126.3,128.5,21.4167,2455400.0,0.0,1.0
1998-11-06,214,126.0,128.3,124.0,124.6,20.7667,3149000.0,0.0,1.0
1998-11-09,215,121.9,127.4,120.8,126.9,21.15,3640600.0,0.0,1.0
1998-11-10,216,128.3,140.0,128.1,131.8,21.9667,5729300.0,0.0,1.0
1998-11-11,217,133.6,134.3,125.3,126.6,21.1,2743900.0,0.0,1.0
1998-11-12,218,125.5,132.9,125.0,131.0,21.8333,1995800.0,0.0,1.0
1998-11-13,219,131.9,133.5,125.7,127.8,21.3,1490100.0,0.0,1.0
1998-11-16,220,128.5,129.9,123.5,126.3,21.05,1982900.0,0.0,1.0
1998-11-17,221,129.4,154.3,128.5,148.5,24.75,10190300.0,0.0,1.0
1998-11-18,222,151.6,170.6,151.5,164.0,27.3333,9855600.0,0.0,1.0
1998-11-19,223,171.0,175.4,153.0,153.3,25.55,6482600.0,0.0,1.0
1998-11-20,224,175.0,181.8,165.0,180.6,30.1,11152100.0,0.0,1.0
1998-11-23,225,190.9,218.5,186.1,218.0,36.3333,11296900.0,0.0,1.0
1998-11-24,226,224.0,233.1,205.0,214.5,35.75,13612600.0,0.0,1.0
1998-11-25,227,216.5,223.5,205.0,210.31,35.0517,4587100.0,0.0,1.0
1998-11-27,228,217.3,218.0,213.0,216.6,36.1,1597800.0,0.0,1.0
1998-11-30,229,219.6,220.3,191.8,192.0,32.0,4958700.0,0.0,1.0
1998-12-01,230,185.5,209.8,182.0,209.5,34.9167,7859100.0,0.0,1.0
1998-12-02,231,206.9,207.5,197.6,199.5,33.25,4941500.0,0.0,1.0
1998-12-03,232,199.1,204.5,185.0,189.5,31.5833,3639400.0,0.0,1.0
1998-12-04,233,195.5,197.0,182.5,188.5,31.4167,3709600.0,0.0,1.0
1998-12-07,234,193.0,194.0,185.1,191.0,31.8333,2629000.0,0.0,1.0
1998-12-08,235,189.6,205.9,188.5,204.1,34.0167,4258300.0,0.0,1.0
1998-12-09,236,205.4,224.3,202.0,216.3,36.05,7751100.0,0.0,1.0
1998-12-10,237,217.6,224.0,209.6,213.1,35.5167,5060300.0,0.0,1.0
1998-12-11,238,210.1,224.0,210.0,223.0,37.1667,4244600.0,0.0,1.0
1998-12-14,239,221.1,230.0,218.0,222.3,37.05,6458500.0,0.0,1.0
1998-12-15,240,227.0,243.0,225.5,242.8,40.4667,6335900.0,0.0,1.0
1998-12-16,241,259.1,301.8,259.0,289.0,48.1667,16966200.0,0.0,1.0
1998-12-17,242,264.0,291.5,260.6,276.8,46.1333,11272500.0,0.0,1.0
1998-12-18,243,283.0,289.0,277.9,286.7,47.7833,3825300.0,0.0,1.0
1998-12-21,244,303.5,321.8,300.0,318.8,53.1333,5564000.0,0.0,1.0
1998-12-22,245,326.9,329.0,308.6,322.4,53.7333,5293400.0,0.0,1.0
1998-12-23,246,328.0,330.0,319.1,325.0,54.1667,2427300.0,0.0,1.0
1998-12-24,247,322.3,327.0,319.0,324.8,54.1333,902300.0,0.0,1.0
1998-12-28,248,331.0,361.9,325.0,351.9,58.65,4983100.0,0.0,1.0
1998-12-29,249,350.0,350.1,328.5,332.3,55.3833,4101300.0,0.0,1.0
1998-12-30,250,333.0,343.3,303.9,321.3,53.55,5430600.0,0.0,1.0
1998-12-31,251,317.3,331.0,316.1,321.3,53.55,3049700.0,0.0,1.0
1999-01-04,252,327.7,356.0,319.9,354.9,59.15,6548700.0,0.0,1.0
1999-01-05,253,109.1,129.8,106.5,124.6,62.3,10478867.0,0.0,3.0
1999-01-06,254,136.5,140.4,134.0,138.0,69.0,18088300.0,0.0,1.0
1999-01-07,255,137.1,160.3,133.0,158.9,79.45,23637300.0,0.0,1.0
1999-01-08,256,185.0,199.1,152.0,160.3,80.15,33331100.0,0.0,1.0
1999-01-11,257,184.0,185.0,167.6,184.6,92.3,19461500.0,0.0,1.0
1999-01-12,258,180.5,182.0,159.0,163.4,81.7,12221600.0,0.0,1.0
1999-01-13,259,129.0,163.5,126.0,148.0,74.0,14938200.0,0.0,1.0
1999-01-14,260,150.0,159.3,136.0,138.0,69.0,10456200.0,0.0,1.0
1999-01-15,261,140.0,150.1,137.6,140.4,70.2,10066300.0,0.0,1.0
1999-01-19,262,150.5,150.5,136.3,139.8,69.9,5702700.0,0.0,1.0
1999-01-20,263,135.1,137.0,109.8,113.0,56.5,15267600.0,0.0,1.0
1999-01-21,264,104.5,110.4,92.56,106.0,53.0,23524100.0,0.0,1.0
1999-01-22,265,99.13,125.9,98.75,123.0,61.5,21882900.0,0.0,1.0
1999-01-25,266,121.5,123.4,110.0,112.4,56.2,13661900.0,0.0,1.0
1999-01-26,267,112.6,121.3,110.6,115.1,57.55,12267400.0,0.0,1.0
1999-01-27,268,134.0,139.8,120.1,125.6,62.8,17511300.0,0.0,1.0
1999-01-28,269,126.4,128.8,120.3,122.9,61.45,11875300.0,0.0,1.0
1999-01-29,270,121.6,121.6,115.0,116.9,58.45,8198000.0,0.0,1.0
1999-02-01,271,117.8,122.3,115.0,115.9,57.95,6390500.0,0.0,1.0
1999-02-02,272,116.4,116.4,108.5,110.3,55.15,6524300.0,0.0,1.0
1999-02-03,273,109.0,126.0,108.5,125.8,62.9,9395500.0,0.0,1.0
1999-02-04,274,125.3,126.8,116.3,118.0,59.0,5824800.0,0.0,1.0
1999-02-05,275,117.0,122.9,112.3,115.9,57.95,4283000.0,0.0,1.0
1999-02-08,276,114.4,115.1,105.8,109.1,54.55,6299100.0,0.0,1.0
1999-02-09,277,107.9,108.0,99.94,100.0,50.0,6413000.0,0.0,1.0
1999-02-10,278,98.25,103.4,95.0,97.44,48.72,6602500.0,0.0,1.0
1999-02-11,279,100.4,110.2,99.5,109.9,54.95,6896500.0,0.0,1.0
1999-02-12,280,108.0,109.9,103.6,104.5,52.25,3882700.0,0.0,1.0
1999-02-16,281,106.9,108.5,97.0,98.63,49.315,3889900.0,0.0,1.0
1999-02-17,282,98.44,102.1,92.5,93.5,46.75,4834300.0,0.0,1.0
1999-02-18,283,96.5,96.5,84.25,89.5,44.75,10781300.0,0.0,1.0
1999-02-19,284,94.75,102.5,91.0,101.9,50.95,13459100.0,0.0,1.0
1999-02-22,285,101.8,109.6,98.0,106.5,53.25,9606100.0,0.0,1.0
1999-02-23,286,110.1,117.0,109.5,115.2,57.6,10569600.0,0.0,1.0
1999-02-24,287,117.6,122.2,110.3,110.9,55.45,12393200.0,0.0,1.0
1999-02-25,288,116.6,125.6,114.6,125.0,62.5,18344900.0,0.0,1.0
1999-02-26,289,126.8,130.0,121.0,128.1,64.05,12682700.0,0.0,1.0
1999-03-01,290,127.0,136.1,124.0,133.0,66.5,9684500.0,0.0,1.0
1999-03-02,291,134.4,135.8,121.1,121.3,60.65,8301600.0,0.0,1.0
1999-03-03,292,123.8,127.5,120.3,123.5,61.75,7764400.0,0.0,1.0
1999-03-04,293,125.5,127.0,115.9,120.1,60.05,8943700.0,0.0,1.0
1999-03-05,294,123.9,124.5,118.4,121.5,60.75,6088100.0,0.0,1.0
1999-03-08,295,121.4,126.4,119.3,122.2,61.1,5231300.0,0.0,1.0
1999-03-09,296,125.1,133.3,123.4,129.9,64.95,8146000.0,0.0,1.0
1999-03-10,297,136.5,138.9,134.0,137.1,68.55,7058800.0,0.0,1.0
1999-03-11,298,139.8,142.8,131.0,134.9,67.45,8126100.0,0.0,1.0
1999-03-12,299,134.0,135.4,128.6,133.3,66.65,4666300.0,0.0,1.0
1999-03-15,300,133.0,139.0,131.0,138.9,69.45,3510400.0,0.0,1.0
1999-03-16,301,139.0,140.4,132.8,133.8,66.9,3767200.0,0.0,1.0
1999-03-17,302,131.3,133.5,128.3,131.0,65.5,3933700.0,0.0,1.0
1999-03-18,303,132.9,140.0,132.4,138.4,69.2,6150100.0,0.0,1.0
1999-03-19,304,141.9,143.1,135.0,135.1,67.55,5362600.0,0.0,1.0
1999-03-22,305,133.2,136.5,130.5,132.0,66.0,3299200.0,0.0,1.0
1999-03-23,306,128.6,129.9,118.0,119.4,59.7,5608400.0,0.0,1.0
1999-03-24,307,117.2,124.0,114.0,123.7,61.85,5771900.0,0.0,1.0
1999-03-25,308,128.9,140.0,128.2,139.9,69.95,8049900.0,0.0,1.0
1999-03-26,309,140.0,147.8,137.4,139.1,69.55,12461000.0,0.0,1.0
1999-03-29,310,150.0,151.5,148.0,149.6,74.8,9444000.0,0.0,1.0
1999-03-30,311,152.0,169.5,151.5,164.7,82.35,13088700.0,0.0,1.0
1999-03-31,312,171.3,178.0,165.1,172.2,86.1,11047100.0,0.0,1.0
1999-04-01,313,179.6,180.1,167.5,171.0,85.5,5786600.0,0.0,1.0
1999-04-05,314,172.6,187.5,171.8,186.5,93.25,7958400.0,0.0,1.0
1999-04-06,315,184.5,195.8,179.5,182.9,91.45,7265900.0,0.0,1.0
1999-04-07,316,186.6,187.3,171.3,175.8,87.9,6583300.0,0.0,1.0
1999-04-08,317,174.8,184.1,166.0,179.0,89.5,5743900.0,0.0,1.0
1999-04-09,318,178.1,186.0,175.8,182.9,91.45,3419500.0,0.0,1.0
1999-04-12,319,176.1,188.3,176.0,184.4,92.2,4284600.0,0.0,1.0
1999-04-13,320,186.8,192.0,178.3,178.4,89.2,4019400.0,0.0,1.0
