date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-05-06,28.94,29.06,28.31,28.44,10.8459,231200.0,0.0,1.0
1998-05-07,28.44,28.5,27.63,27.81,10.6056,375800.0,0.0,1.0
1998-05-08,27.81,28.69,27.81,28.5,10.8688,217900.0,0.0,1.0
1998-05-11,28.5,28.63,28.31,28.31,10.7963,159900.0,0.0,1.0
1998-05-12,28.0,28.25,27.75,28.25,10.7734,96200.0,0.0,1.0
1998-05-13,28.25,28.38,27.88,28.0,10.6781,229400.0,0.0,1.0
1998-05-14,27.81,28.0,27.5,27.5,10.4874,180800.0,0.0,1.0
1998-05-15,27.5,27.5,26.5,26.5,10.1061,195700.0,0.0,1.0
1998-05-18,26.25,26.5,24.75,25.5,9.7247,815400.0,0.0,1.0
1998-05-19,25.56,27.0,25.56,26.31,10.0336,297600.0,0.0,1.0
1998-05-20,26.06,26.25,25.38,25.5,9.7247,317500.0,0.0,1.0
1998-05-21,26.0,26.5,25.0,25.81,9.8429,379800.0,0.0,1.0
1998-05-22,25.75,26.0,25.06,25.56,9.7476,124800.0,0.0,1.0
1998-05-26,25.63,25.63,24.88,25.0,9.534,291700.0,0.0,1.0
1998-05-27,24.81,24.81,24.19,24.31,9.2709,232100.0,0.0,1.0
1998-05-28,24.31,25.31,24.25,25.13,9.5836,467400.0,0.0,1.0
1998-05-29,27.0,27.31,26.13,26.5,10.1061,613700.0,0.0,1.0
1998-06-01,26.75,27.81,26.63,26.88,10.251,436400.0,0.0,1.0
1998-06-02,26.94,27.94,26.94,27.94,10.6552,467700.0,0.0,1.0
1998-06-03,28.06,28.5,27.94,28.0,10.6781,271700.0,0.0,1.0
1998-06-04,28.25,28.25,27.56,28.06,10.701,96300.0,0.0,1.0
1998-06-05,28.06,29.75,28.0,29.63,11.2997,384900.0,0.0,1.0
1998-06-08,29.75,29.81,29.0,29.0,11.0595,107600.0,0.0,1.0
1998-06-09,29.0,29.44,29.0,29.0,11.0595,115200.0,0.0,1.0
1998-06-10,29.5,29.62,29.0,29.12,11.1052,271800.0,0.0,1.0
1998-06-11,29.0,29.31,28.75,28.75,10.9641,150500.0,0.0,1.0
1998-06-12,28.88,28.94,27.75,28.94,11.0366,250300.0,0.0,1.0
1998-06-15,29.13,29.13,27.88,27.94,10.6552,291700.0,0.0,1.0
1998-06-16,27.75,28.75,27.75,28.56,10.8917,168600.0,0.0,1.0
1998-06-17,30.38,30.38,29.0,29.06,11.0823,561300.0,0.0,1.0
1998-06-18,29.06,29.25,27.25,27.75,10.5828,205900.0,0.0,1.0
1998-06-19,27.94,28.25,27.13,27.13,10.3463,347400.0,0.0,1.0
1998-06-22,27.38,29.25,27.19,28.63,10.9184,720800.0,0.0,1.0
1998-06-23,30.38,30.44,29.88,30.38,11.5857,729300.0,0.0,1.0
1998-06-24,31.25,32.63,31.06,32.19,12.276,1109900.0,0.0,1.0
1998-06-25,32.5,32.69,31.25,31.25,11.9175,517200.0,0.0,1.0
1998-06-26,31.25,32.0,31.13,31.13,11.8718,203300.0,0.0,1.0
1998-06-29,31.13,31.31,30.63,30.69,11.704,348600.0,0.0,1.0
1998-06-30,30.63,31.94,29.5,29.5,11.2501,1089500.0,0.0,1.0
1998-07-01,31.0,33.19,31.0,32.0,12.2035,1071800.0,0.0,1.0
1998-07-02,32.5,33.38,32.13,32.94,12.562,339600.0,0.0,1.0
1998-07-06,33.31,33.94,33.06,33.88,12.9205,317400.0,0.0,1.0
1998-07-07,34.0,34.38,33.06,33.5,12.7756,403900.0,0.0,1.0
1998-07-08,33.75,33.75,31.94,32.81,12.5124,492100.0,0.0,1.0
1998-07-09,32.81,32.81,31.75,32.19,12.276,312600.0,0.0,1.0
1998-07-10,32.31,32.5,32.0,32.5,12.3942,275600.0,0.0,1.0
1998-07-13,32.63,33.0,32.38,32.94,12.562,194200.0,0.0,1.0
1998-07-14,33.0,33.13,32.56,32.94,12.562,302700.0,0.0,1.0
1998-07-15,33.06,33.06,31.63,32.06,12.2264,118500.0,0.0,1.0
1998-07-16,32.13,32.63,32.06,32.63,12.4438,122100.0,0.0,1.0
1998-07-17,32.63,32.75,31.88,32.0,12.2035,213400.0,0.0,1.0
1998-07-20,32.0,32.5,32.0,32.5,12.3942,150700.0,0.0,1.0
1998-07-21,32.75,33.5,31.63,32.0,12.2035,484300.0,0.0,1.0
1998-07-22,32.0,32.0,30.19,30.19,11.5133,439200.0,0.0,1.0
1998-07-23,30.19,30.25,29.44,29.63,11.2997,899300.0,0.0,1.0
1998-07-24,29.5,29.5,28.19,28.19,10.7506,1030700.0,0.0,1.0
1998-07-27,28.25,29.06,28.0,28.94,11.0366,398400.0,0.0,1.0
1998-07-28,28.94,28.94,27.25,27.25,10.3921,208900.0,0.0,1.0
1998-07-29,27.63,28.13,27.0,27.0,10.2967,387500.0,0.0,1.0
1998-07-30,27.06,28.0,27.0,27.63,10.537,484400.0,0.0,1.0
1998-07-31,27.63,27.94,27.25,27.63,10.537,383500.0,0.0,1.0
1998-08-03,27.63,27.75,26.56,26.56,10.1289,258200.0,0.0,1.0
1998-08-04,26.75,27.0,25.13,25.25,9.6294,288900.0,0.0,1.0
1998-08-05,25.19,26.75,25.0,25.69,9.8021,273800.0,0.013,1.0
1998-08-06,25.0,25.94,25.0,25.5,9.7296,166100.0,0.0,1.0
1998-08-07,25.88,27.31,25.88,26.94,10.2791,316000.0,0.0,1.0
1998-08-10,27.13,27.13,26.13,26.5,10.1112,234000.0,0.0,1.0
1998-08-11,26.13,26.13,25.25,25.75,9.825,172100.0,0.0,1.0
1998-08-12,26.13,26.38,25.25,26.38,10.0654,170300.0,0.0,1.0
1998-08-13,26.0,27.25,25.88,26.63,10.1608,157800.0,0.0,1.0
1998-08-14,26.5,26.94,26.19,26.31,10.0387,81600.0,0.0,1.0
1998-08-17,26.44,26.75,26.0,26.63,10.1608,140200.0,0.0,1.0
1998-08-18,27.25,28.5,27.13,28.44,10.8514,499700.0,0.0,1.0
1998-08-19,28.5,28.5,28.0,28.13,10.7331,264600.0,0.0,1.0
1998-08-20,28.13,28.13,27.25,27.56,10.5156,148700.0,0.0,1.0
1998-08-21,27.56,27.56,26.5,27.0,10.3019,258600.0,0.0,1.0
1998-08-24,26.94,27.25,26.75,26.88,10.2562,259400.0,0.0,1.0
1998-08-25,27.25,28.0,27.25,27.25,10.3973,280300.0,0.0,1.0
1998-08-26,26.88,26.94,26.31,26.31,10.0387,177800.0,0.0,1.0
1998-08-27,26.13,26.38,24.5,24.5,9.3481,359200.0,0.0,1.0
1998-08-28,24.75,25.38,23.56,24.0,9.1573,263100.0,0.0,1.0
1998-08-31,22.25,22.81,18.13,18.13,6.9176,890300.0,0.0,1.0
1998-09-01,19.13,20.5,18.44,20.25,7.7265,589800.0,0.0,1.0
1998-09-02,20.75,21.0,19.25,19.25,7.3449,386100.0,0.0,1.0
1998-09-03,19.25,19.69,18.5,18.63,7.1083,264600.0,0.0,1.0
1998-09-04,18.88,19.75,18.75,19.19,7.322,333400.0,0.0,1.0
1998-09-08,20.06,20.63,19.5,19.88,7.5853,456400.0,0.0,1.0
1998-09-09,19.88,20.94,19.75,19.94,7.6082,328900.0,0.0,1.0
1998-09-10,19.56,19.69,19.13,19.38,7.3945,280600.0,0.0,1.0
1998-09-11,19.38,19.69,18.81,19.31,7.3678,236400.0,0.0,1.0
1998-09-14,19.75,20.5,19.75,20.38,7.7761,179700.0,0.0,1.0
1998-09-15,20.56,21.0,20.44,20.94,7.9897,308900.0,0.0,1.0
1998-09-16,21.31,21.31,20.25,20.25,7.7265,252100.0,0.0,1.0
1998-09-17,20.13,20.25,19.75,19.94,7.6082,195300.0,0.0,1.0
1998-09-18,19.81,20.88,19.13,19.13,7.2991,355500.0,0.0,1.0
1998-09-21,19.0,19.63,18.0,19.31,7.3678,403900.0,0.0,1.0
1998-09-22,20.75,20.75,19.0,19.5,7.4403,516300.0,0.0,1.0
1998-09-23,20.13,21.75,20.13,21.75,8.2988,747800.0,0.0,1.0
1998-09-24,21.44,22.38,21.31,21.81,8.3217,425700.0,0.0,1.0
1998-09-25,21.75,23.38,21.5,22.88,8.7299,316700.0,0.0,1.0
1998-09-28,23.38,23.56,23.0,23.5,8.9665,385200.0,0.0,1.0
1998-09-29,23.5,23.56,21.81,22.69,8.6575,216700.0,0.0,1.0
1998-09-30,22.31,22.31,21.0,22.31,8.5125,151900.0,0.0,1.0
1998-10-01,21.56,21.56,19.31,19.69,7.5128,611400.0,0.0,1.0
1998-10-02,19.75,19.88,18.69,19.19,7.322,403600.0,0.0,1.0
1998-10-05,19.25,19.63,18.19,18.44,7.0358,198400.0,0.0,1.0
1998-10-06,18.69,19.06,18.25,18.44,7.0358,142400.0,0.0,1.0
1998-10-07,18.44,18.44,16.75,16.88,6.4406,254100.0,0.0,1.0
1998-10-08,16.0,16.5,14.88,16.38,6.2498,307000.0,0.0,1.0
1998-10-09,16.13,16.5,15.13,15.38,5.8683,323700.0,0.0,1.0
1998-10-12,15.63,16.5,15.63,15.75,6.0095,316600.0,0.0,1.0
1998-10-13,16.0,16.38,15.81,15.88,6.0591,205800.0,0.0,1.0
1998-10-14,16.0,17.56,15.75,17.5,6.6772,460400.0,0.0,1.0
1998-10-15,17.38,17.88,16.63,17.75,6.7726,548500.0,0.0,1.0
1998-10-16,17.63,18.5,17.38,18.0,6.868,469300.0,0.0,1.0
1998-10-19,18.25,19.06,18.13,18.38,7.013,438200.0,0.0,1.0
1998-10-20,18.75,21.25,18.75,20.0,7.6311,482200.0,0.0,1.0
1998-10-21,20.06,20.94,19.5,19.75,7.5357,195400.0,0.0,1.0
1998-10-22,19.94,21.0,19.94,21.0,8.0126,298400.0,0.0,1.0
1998-10-23,20.81,21.5,20.69,21.25,8.108,197200.0,0.0,1.0
1998-10-26,21.69,21.75,21.38,21.38,8.1576,167300.0,0.0,1.0
1998-10-27,21.75,22.13,21.06,21.5,8.2034,297600.0,0.0,1.0
1998-10-28,21.44,21.44,20.0,20.0,7.6311,250300.0,0.0,1.0
1998-10-29,20.0,20.19,19.81,20.0,7.6311,283900.0,0.0,1.0
1998-10-30,20.06,20.44,20.06,20.25,7.7265,197100.0,0.0,1.0
1998-11-02,20.56,21.13,20.38,20.94,7.9897,216200.0,0.0,1.0
1998-11-03,21.31,21.75,21.0,21.0,8.0126,171500.0,0.0,1.0
1998-11-04,21.38,21.56,20.88,21.5,8.2084,664700.0,0.013,1.0
1998-11-05,21.5,22.94,21.38,22.88,8.7352,694900.0,0.0,1.0
1998-11-06,22.5,23.0,22.13,22.88,8.7352,217200.0,0.0,1.0
1998-11-09,22.88,23.44,22.75,23.0,8.781,230000.0,0.0,1.0
1998-11-10,22.88,23.0,21.75,22.0,8.3993,180000.0,0.0,1.0
1998-11-11,22.13,22.13,20.31,21.0,8.0175,388600.0,0.0,1.0
1998-11-12,20.88,21.31,20.81,21.0,8.0175,168400.0,0.0,1.0
1998-11-13,21.0,22.38,20.94,22.0,8.3993,401000.0,0.0,1.0
1998-11-16,22.13,22.38,21.31,21.5,8.2084,178100.0,0.0,1.0
1998-11-17,21.0,22.56,20.88,22.5,8.5901,349800.0,0.0,1.0
1998-11-18,22.5,22.5,21.81,22.31,8.5176,205600.0,0.0,1.0
1998-11-19,22.56,23.0,22.56,22.81,8.7085,240200.0,0.0,1.0
1998-11-20,22.94,24.13,22.94,23.0,8.781,526000.0,0.0,1.0
1998-11-23,24.13,24.38,23.25,23.38,8.9261,287800.0,0.0,1.0
1998-11-24,23.13,24.31,23.13,24.0,9.1628,169400.0,0.0,1.0
1998-11-25,24.0,24.0,23.38,23.5,8.9719,123800.0,0.0,1.0
1998-11-27,23.5,23.5,23.31,23.31,8.8994,84900.0,0.0,1.0
1998-11-30,23.31,23.31,22.25,22.25,8.4947,334400.0,0.0,1.0
1998-12-01,22.25,22.25,21.63,22.13,8.4489,342100.0,0.0,1.0
1998-12-02,22.13,23.44,22.13,23.38,8.9261,236800.0,0.0,1.0
1998-12-03,23.31,23.38,23.06,23.19,8.8536,325400.0,0.0,1.0
1998-12-04,23.5,23.63,23.19,23.56,8.9948,150900.0,0.0,1.0
1998-12-07,23.94,24.44,23.81,24.19,9.2354,177200.0,0.0,1.0
1998-12-08,24.25,25.0,24.0,24.31,9.2812,361100.0,0.0,1.0
1998-12-09,24.31,24.38,23.5,24.0,9.1628,270200.0,0.0,1.0
1998-12-10,23.94,24.13,23.63,23.63,9.0216,201300.0,0.0,1.0
1998-12-11,23.38,24.38,23.31,24.13,9.2125,187500.0,0.0,1.0
1998-12-14,23.88,24.19,23.75,23.88,9.117,293500.0,0.0,1.0
1998-12-15,23.88,23.94,23.56,23.94,9.1399,331500.0,0.0,1.0
1998-12-16,23.94,24.0,23.63,23.88,9.117,204600.0,0.0,1.0
1998-12-17,23.88,23.94,23.5,23.63,9.0216,277800.0,0.0,1.0
1998-12-18,23.69,23.69,23.31,23.5,8.9719,300900.0,0.0,1.0
1998-12-21,23.63,24.56,23.56,24.19,9.2354,358700.0,0.0,1.0
1998-12-22,24.63,24.94,24.13,24.81,9.4721,173100.0,0.0,1.0
1998-12-23,25.0,25.06,24.13,24.13,9.2125,259900.0,0.0,1.0
1998-12-24,24.0,24.25,23.81,24.13,9.2125,73600.0,0.0,1.0
1998-12-28,24.44,24.63,24.13,24.5,9.3537,300400.0,0.0,1.0
1998-12-29,24.75,25.31,24.75,25.31,9.663,220700.0,0.0,1.0
1998-12-30,25.19,25.5,24.88,25.13,9.5942,245300.0,0.0,1.0
1998-12-31,25.13,25.31,24.5,25.25,9.6401,176600.0,0.0,1.0
1999-01-04,25.5,25.94,25.0,25.38,9.6897,269200.0,0.0,1.0
1999-01-05,25.0,25.19,24.75,24.94,9.5217,183200.0,0.0,1.0
1999-01-06,24.75,26.13,24.63,25.5,9.7355,449500.0,0.0,1.0
1999-01-07,25.0,25.5,25.0,25.13,9.5942,233400.0,0.0,1.0
1999-01-08,25.25,25.25,23.88,25.19,9.6171,399600.0,0.0,1.0
1999-01-11,25.19,25.38,24.44,24.88,9.4988,298600.0,0.0,1.0
1999-01-12,26.25,27.31,25.69,26.38,10.0715,1348200.0,0.0,1.0
1999-01-13,26.0,26.19,25.5,25.88,9.8806,403500.0,0.0,1.0
1999-01-14,25.94,26.25,25.13,25.75,9.8309,384800.0,0.0,1.0
1999-01-15,25.94,26.31,25.75,26.13,9.976,215300.0,0.0,1.0
1999-01-19,26.13,27.0,26.13,26.31,10.0447,295800.0,0.0,1.0
1999-01-20,26.13,27.06,26.13,27.0,10.3082,353400.0,0.0,1.0
1999-01-21,26.88,27.0,26.13,26.5,10.1173,316700.0,0.0,1.0
1999-01-22,26.25,26.5,26.06,26.5,10.1173,158000.0,0.0,1.0
1999-01-25,26.56,26.88,26.38,26.69,10.1898,239000.0,0.0,1.0
1999-01-26,26.69,27.31,26.63,27.0,10.3082,387100.0,0.0,1.0
1999-01-27,27.19,27.31,26.44,26.88,10.2624,316700.0,0.0,1.0
1999-01-28,27.0,27.0,26.5,26.75,10.2127,333900.0,0.0,1.0
1999-01-29,27.0,27.69,26.63,27.38,10.4533,257300.0,0.0,1.0
1999-02-01,27.0,27.75,26.63,27.44,10.4762,237700.0,0.0,1.0
1999-02-02,27.19,27.88,26.94,27.56,10.522,306000.0,0.0,1.0
1999-02-03,27.25,27.25,26.38,26.69,10.1948,293800.0,0.013,1.0
1999-02-04,26.81,26.94,25.38,25.63,9.7899,361700.0,0.0,1.0
1999-02-05,25.75,25.94,25.19,25.56,9.7632,252300.0,0.0,1.0
1999-02-08,25.44,25.44,24.25,24.94,9.5263,460800.0,0.0,1.0
1999-02-09,24.94,24.94,24.25,24.38,9.3124,330800.0,0.0,1.0
1999-02-10,24.13,24.13,23.13,23.69,9.0489,451600.0,0.0,1.0
1999-02-11,23.81,24.63,23.63,24.63,9.4079,197800.0,0.0,1.0
1999-02-12,24.5,24.88,24.0,24.06,9.1902,274700.0,0.0,1.0
1999-02-16,24.38,25.19,24.38,24.94,9.5263,303000.0,0.0,1.0
1999-02-17,24.75,24.75,24.0,24.06,9.1902,193800.0,0.0,1.0
1999-02-18,24.0,24.0,22.81,23.38,8.9305,226600.0,0.0,1.0
1999-02-19,23.25,24.44,23.13,23.94,9.1444,188700.0,0.0,1.0
1999-02-22,23.94,24.5,23.88,24.19,9.2399,125600.0,0.0,1.0
1999-02-23,24.63,24.63,23.81,24.0,9.1673,144000.0,0.0,1.0
1999-02-24,24.0,24.44,23.5,23.81,9.0947,159100.0,0.0,1.0
1999-02-25,23.63,24.13,22.88,22.94,8.7624,289800.0,0.0,1.0
1999-02-26,22.94,23.75,22.81,23.19,8.8579,196000.0,0.0,1.0
1999-03-01,23.44,24.13,22.88,23.19,8.8579,298700.0,0.0,1.0
1999-03-02,23.38,23.38,22.75,23.0,8.7853,248500.0,0.0,1.0
1999-03-03,23.0,23.13,22.56,22.69,8.6669,124200.0,0.0,1.0
1999-03-04,22.63,22.75,21.88,22.31,8.5218,339700.0,0.0,1.0
1999-03-05,24.25,24.25,23.75,23.81,9.0947,212100.0,0.0,1.0
1999-03-08,23.69,23.75,22.75,22.81,8.7127,100900.0,0.0,1.0
1999-03-09,22.69,23.25,22.0,22.5,8.5943,206900.0,0.0,1.0
1999-03-10,22.88,23.38,22.5,22.63,8.644,110700.0,0.0,1.0
1999-03-11,22.69,23.13,22.44,22.88,8.7395,91400.0,0.0,1.0
1999-03-12,23.13,23.38,21.88,22.19,8.4759,108900.0,0.0,1.0
1999-03-15,22.31,22.63,21.56,21.69,8.2849,106200.0,0.0,1.0
1999-03-16,21.69,22.31,21.56,22.25,8.4988,144200.0,0.0,1.0
1999-03-17,21.63,22.0,21.56,21.75,8.3079,94500.0,0.0,1.0
1999-03-18,21.75,21.94,21.13,21.63,8.262,354600.0,0.0,1.0
1999-03-19,21.5,21.75,21.31,21.63,8.262,127700.0,0.0,1.0
1999-03-22,21.38,21.69,21.25,21.31,8.1398,109900.0,0.0,1.0
1999-03-23,21.63,21.75,20.5,21.0,8.0214,278800.0,0.0,1.0
1999-03-24,21.5,22.63,21.31,22.63,8.644,370800.0,0.0,1.0
1999-03-25,23.25,23.38,22.44,22.5,8.5943,151400.0,0.0,1.0
1999-03-26,22.56,22.56,22.0,22.25,8.4988,139700.0,0.0,1.0
1999-03-29,22.25,22.69,22.0,22.0,8.4033,217700.0,0.0,1.0
1999-03-30,21.81,22.81,21.72,22.31,8.5218,163300.0,0.0,1.0
1999-03-31,22.5,22.94,22.38,22.38,8.5485,156000.0,0.0,1.0
1999-04-01,22.38,22.44,22.06,22.13,8.453,135200.0,0.0,1.0
1999-04-05,22.63,23.13,22.44,22.5,8.5943,226100.0,0.0,1.0
1999-04-06,22.5,22.69,22.13,22.38,8.5485,263700.0,0.0,1.0
1999-04-07,22.63,22.63,21.56,22.0,8.4033,169200.0,0.0,1.0
1999-04-08,22.19,22.63,21.88,22.44,8.5714,165800.0,0.0,1.0
1999-04-09,22.31,22.5,22.0,22.44,8.5714,96200.0,0.0,1.0
1999-04-12,22.69,22.75,22.19,22.38,8.5485,118400.0,0.0,1.0
1999-04-13,22.38,22.88,21.75,21.88,8.3575,133400.0,0.0,1.0
1999-04-14,22.13,24.88,22.13,24.56,9.3812,519100.0,0.0,1.0
1999-04-15,24.63,27.81,24.63,27.31,10.4316,1281000.0,0.0,1.0
1999-04-16,27.06,27.06,25.75,26.0,9.9312,536900.0,0.0,1.0
1999-04-19,26.5,27.06,25.5,25.5,9.7402,284900.0,0.0,1.0
1999-04-20,25.5,25.56,24.63,25.0,9.5493,257600.0,0.0,1.0
1999-04-21,24.81,25.38,24.69,25.19,9.6218,196600.0,0.0,1.0
1999-04-22,25.44,25.5,24.5,24.63,9.4079,133200.0,0.0,1.0
1999-04-23,24.56,26.13,24.38,25.88,9.8854,192200.0,0.0,1.0
1999-04-26,25.88,27.13,25.88,26.5,10.1222,293500.0,0.0,1.0
1999-04-27,26.5,26.63,26.13,26.19,10.0038,228300.0,0.0,1.0
1999-04-28,26.25,26.25,24.56,24.94,9.5263,345700.0,0.0,1.0
1999-04-29,24.94,25.25,24.75,24.88,9.5034,283900.0,0.0,1.0
1999-04-30,25.0,25.13,24.19,24.19,9.2399,250300.0,0.0,1.0
1999-05-03,24.0,24.0,23.31,23.63,9.026,428800.0,0.0,1.0
1999-05-04,23.81,25.0,23.25,23.31,8.9037,687300.0,0.0,1.0
1999-05-05,23.19,23.25,22.13,22.69,8.6719,523200.0,0.013,1.0
1999-05-06,22.63,22.63,22.0,22.25,8.5037,752600.0,0.0,1.0
1999-05-07,22.63,23.25,22.63,23.25,8.8859,179200.0,0.0,1.0
