date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-03-06,43,30.5,32.5,30.5,32.31,32.31,2118500.0,0.0,1.0
1998-03-09,44,32.31,32.38,32.0,32.25,32.25,355500.0,0.0,1.0
1998-03-10,45,32.44,33.56,32.44,33.44,33.44,1319900.0,0.0,1.0
1998-03-11,46,34.0,34.06,33.19,33.63,33.63,260700.0,0.0,1.0
1998-03-12,47,34.0,34.81,33.94,34.75,34.75,562800.0,0.0,1.0
1998-03-13,48,34.88,34.94,34.31,34.31,34.31,685000.0,0.0,1.0
1998-03-16,49,34.56,36.25,34.56,36.0,36.0,1524200.0,0.0,1.0
1998-03-17,50,35.63,35.63,34.5,35.0,35.0,976000.0,0.0,1.0
1998-03-18,51,34.75,35.0,34.25,34.75,34.75,801700.0,0.0,1.0
1998-03-19,52,34.63,34.63,33.38,33.75,33.75,709000.0,0.0,1.0
1998-03-20,53,33.75,33.75,32.88,32.94,32.94,1014900.0,0.0,1.0
1998-03-23,54,32.88,33.0,32.5,32.94,32.94,284600.0,0.0,1.0
1998-03-24,55,32.94,33.94,32.81,32.94,32.94,484900.0,0.0,1.0
1998-03-25,56,33.0,33.5,32.5,32.5,32.5,407400.0,0.0,1.0
1998-03-26,57,32.56,32.88,32.13,32.75,32.75,321000.0,0.0,1.0
1998-03-27,58,33.13,33.5,32.63,33.5,33.5,307400.0,0.0,1.0
1998-03-30,59,33.31,33.56,32.5,32.56,32.56,184300.0,0.0,1.0
1998-03-31,60,32.81,34.13,32.69,33.88,33.88,600000.0,0.0,1.0
1998-04-01,61,33.75,33.88,32.81,33.5,33.5,330100.0,0.0,1.0
1998-04-02,62,33.81,33.81,32.56,33.19,33.19,559300.0,0.0,1.0
1998-04-03,63,33.25,33.94,33.0,33.69,33.69,252700.0,0.0,1.0
1998-04-06,64,33.69,33.69,33.0,33.0,33.0,340200.0,0.0,1.0
1998-04-07,65,33.0,33.0,32.13,32.56,32.56,316900.0,0.0,1.0
1998-04-08,66,32.5,32.56,31.75,32.38,32.38,362500.0,0.0,1.0
1998-04-09,67,32.63,32.75,31.69,31.75,31.75,704600.0,0.0,1.0
1998-04-13,68,31.56,31.75,31.19,31.75,31.75,368800.0,0.0,1.0
1998-04-14,69,31.5,31.88,31.25,31.69,31.69,411800.0,0.0,1.0
1998-04-15,70,31.44,31.75,31.31,31.5,31.5,704500.0,0.0,1.0
1998-04-16,71,31.69,31.69,30.75,30.88,30.88,669200.0,0.0,1.0
1998-04-17,72,30.5,31.94,30.0,31.63,31.63,722700.0,0.0,1.0
1998-04-20,73,31.63,32.25,31.63,32.0,32.0,493300.0,0.0,1.0
1998-04-21,74,32.0,32.0,31.38,31.69,31.69,932300.0,0.0,1.0
1998-04-22,75,31.69,32.38,31.44,32.0,32.0,966900.0,0.0,1.0
1998-04-23,76,32.0,32.06,31.81,32.0,32.0,549100.0,0.0,1.0
1998-04-24,77,32.13,32.13,31.38,31.75,31.75,541400.0,0.0,1.0
1998-04-27,78,31.38,31.5,30.5,30.69,30.69,523700.0,0.0,1.0
1998-04-28,79,30.5,30.75,30.0,30.25,30.25,704400.0,0.0,1.0
1998-04-29,80,30.31,30.31,29.94,30.06,30.06,636700.0,0.0,1.0
1998-04-30,81,30.06,30.44,30.0,30.19,30.19,559700.0,0.0,1.0
1998-05-01,82,30.0,30.19,29.88,29.94,29.94,281000.0,0.0,1.0
1998-05-04,83,30.13,30.19,29.81,29.81,29.81,266100.0,0.0,1.0
1998-05-05,84,29.81,29.94,29.75,29.81,29.81,1189700.0,0.0,1.0
1998-05-06,85,29.88,30.13,29.63,29.69,29.69,494000.0,0.0,1.0
1998-05-07,86,29.94,30.13,29.75,29.75,29.75,508000.0,0.0,1.0
1998-05-08,87,29.88,30.06,29.5,29.56,29.56,430100.0,0.0,1.0
1998-05-11,88,29.81,29.94,29.63,29.63,29.63,238200.0,0.0,1.0
1998-05-12,89,30.75,30.94,30.19,30.75,30.75,1704000.0,0.0,1.0
1998-05-13,90,30.75,32.81,30.75,31.63,31.63,2115100.0,0.0,1.0
1998-05-14,91,31.88,33.0,31.75,32.81,32.81,1281700.0,0.0,1.0
1998-05-15,92,33.06,33.31,32.38,33.06,33.06,707500.0,0.0,1.0
1998-05-18,93,33.75,33.88,32.25,32.63,32.63,706100.0,0.0,1.0
1998-05-19,94,32.69,32.69,31.69,32.25,32.25,544700.0,0.0,1.0
1998-05-20,95,32.19,32.63,32.06,32.25,32.25,483800.0,0.0,1.0
1998-05-21,96,32.31,32.63,32.13,32.31,32.31,394300.0,0.0,1.0
1998-05-22,97,32.31,32.75,32.31,32.63,32.63,501900.0,0.0,1.0
1998-05-26,98,32.69,33.19,32.56,32.56,32.56,708500.0,0.0,1.0
1998-05-27,99,32.63,32.94,32.06,32.63,32.63,1285000.0,0.0,1.0
1998-05-28,100,32.69,33.44,32.69,33.31,33.31,656000.0,0.0,1.0
1998-05-29,101,33.31,33.56,33.25,33.25,33.25,293700.0,0.0,1.0
1998-06-01,102,34.13,34.25,33.31,33.31,33.31,639100.0,0.0,1.0
1998-06-02,103,33.5,33.63,33.13,33.44,33.44,766100.0,0.0,1.0
1998-06-03,104,33.38,33.69,33.25,33.44,33.44,288100.0,0.0,1.0
1998-06-04,105,33.56,33.69,33.25,33.44,33.44,1523200.0,0.0,1.0
1998-06-05,106,33.56,33.56,33.25,33.5,33.5,954400.0,0.0,1.0
1998-06-08,107,33.44,33.5,31.75,32.06,32.06,1675000.0,0.0,1.0
1998-06-09,108,32.06,32.06,31.56,31.63,31.63,807800.0,0.0,1.0
1998-06-10,109,31.62,31.94,31.0,31.38,31.38,1974500.0,0.0,1.0
1998-06-11,110,31.44,31.81,31.25,31.69,31.69,630600.0,0.0,1.0
1998-06-12,111,31.69,32.13,31.31,31.94,31.94,994400.0,0.0,1.0
1998-06-15,112,31.44,31.69,31.25,31.63,31.63,568000.0,0.0,1.0
1998-06-16,113,31.94,32.0,31.75,31.94,31.94,604500.0,0.0,1.0
1998-06-17,114,31.94,32.25,31.56,31.69,31.69,698300.0,0.0,1.0
1998-06-18,115,32.0,32.81,31.88,32.44,32.44,378600.0,0.0,1.0
1998-06-19,116,32.63,33.06,32.38,32.38,32.38,568200.0,0.0,1.0
1998-06-22,117,33.19,33.94,33.19,33.63,33.63,600200.0,0.0,1.0
1998-06-23,118,34.0,34.69,34.0,34.69,34.69,813200.0,0.0,1.0
1998-06-24,119,34.75,35.06,34.69,34.94,34.94,634700.0,0.0,1.0
1998-06-25,120,35.0,35.25,34.31,34.5,34.5,530300.0,0.0,1.0
1998-06-26,121,33.38,33.94,32.0,32.5,32.5,1086500.0,0.0,1.0
1998-06-29,122,32.5,32.56,32.19,32.44,32.44,346100.0,0.0,1.0
1998-06-30,123,32.44,32.44,31.94,31.94,31.94,339300.0,0.0,1.0
1998-07-01,124,32.31,33.13,31.75,32.31,32.31,458800.0,0.0,1.0
1998-07-02,125,33.38,33.88,33.19,33.56,33.56,441800.0,0.0,1.0
1998-07-06,126,33.56,35.13,33.5,35.06,35.06,2126700.0,0.0,1.0
1998-07-07,127,35.19,35.44,34.56,34.94,34.94,1528200.0,0.0,1.0
1998-07-08,128,35.13,35.38,34.63,35.38,35.38,472400.0,0.0,1.0
1998-07-09,129,35.25,37.0,35.06,36.69,36.69,1450800.0,0.0,1.0
1998-07-10,130,37.44,37.44,36.0,36.44,36.44,721300.0,0.0,1.0
1998-07-13,131,36.63,36.69,35.38,35.81,35.81,554700.0,0.0,1.0
1998-07-14,132,35.94,36.13,35.81,35.94,35.94,562600.0,0.0,1.0
1998-07-15,133,35.94,36.19,35.88,36.06,36.06,597000.0,0.0,1.0
1998-07-16,134,36.19,36.25,35.75,36.19,36.19,522800.0,0.0,1.0
1998-07-17,135,36.38,37.56,36.31,37.38,37.38,616400.0,0.0,1.0
1998-07-20,136,37.38,37.38,36.0,36.0,36.0,1960200.0,0.0,1.0
1998-07-21,137,36.0,36.13,35.5,35.88,35.88,722300.0,0.0,1.0
1998-07-22,138,35.88,37.38,35.38,37.19,37.19,647300.0,0.0,1.0
1998-07-23,139,37.19,38.0,36.5,36.94,36.94,794100.0,0.0,1.0
1998-07-24,140,37.19,37.31,36.0,36.63,36.63,478800.0,0.0,1.0
1998-07-27,141,36.38,36.44,34.44,34.75,34.75,752000.0,0.0,1.0
1998-07-28,142,34.75,34.75,33.88,34.25,34.25,800900.0,0.0,1.0
1998-07-29,143,34.25,35.06,34.13,35.0,35.0,418200.0,0.0,1.0
1998-07-30,144,35.0,35.56,35.0,35.38,35.38,313800.0,0.0,1.0
1998-07-31,145,35.38,35.38,34.19,34.25,34.25,293600.0,0.0,1.0
1998-08-03,146,34.06,34.88,34.06,34.75,34.75,336400.0,0.0,1.0
1998-08-04,147,34.81,35.06,33.63,33.75,33.75,441700.0,0.0,1.0
1998-08-05,148,33.63,34.06,33.38,33.88,33.88,353100.0,0.0,1.0
1998-08-06,149,33.44,33.5,31.63,31.81,31.81,2051700.0,0.0,1.0
1998-08-07,150,33.0,34.5,33.0,33.63,33.63,431500.0,0.0,1.0
1998-08-10,151,33.63,33.63,31.88,32.31,32.31,618400.0,0.0,1.0
1998-08-11,152,31.81,31.88,31.13,31.5,31.5,580700.0,0.0,1.0
1998-08-12,153,31.81,31.88,31.13,31.63,31.63,402800.0,0.0,1.0
1998-08-13,154,32.0,32.31,31.13,31.56,31.56,242800.0,0.0,1.0
1998-08-14,155,31.31,31.5,30.44,30.81,30.81,493700.0,0.0,1.0
1998-08-17,156,30.56,31.75,30.44,31.44,31.44,307700.0,0.0,1.0
1998-08-18,157,31.63,32.63,31.63,31.88,31.88,505800.0,0.0,1.0
1998-08-19,158,32.13,32.13,31.25,31.25,31.25,480200.0,0.0,1.0
1998-08-20,159,31.38,31.81,30.75,30.94,30.94,284100.0,0.0,1.0
1998-08-21,160,30.69,31.5,29.94,31.5,31.5,346700.0,0.0,1.0
1998-08-24,161,31.63,32.06,31.13,31.56,31.56,201600.0,0.0,1.0
1998-08-25,162,31.69,32.38,30.88,31.19,31.19,1960900.0,0.0,1.0
1998-08-26,163,29.56,30.0,29.0,29.38,29.38,2017400.0,0.0,1.0
1998-08-27,164,29.25,29.25,26.81,27.25,27.25,1704900.0,0.0,1.0
1998-08-28,165,27.06,27.5,26.63,27.0,27.0,1433700.0,0.0,1.0
1998-08-31,166,26.88,27.06,25.75,25.94,25.94,769700.0,0.0,1.0
1998-09-01,167,25.06,25.19,23.0,23.75,23.75,4259000.0,0.0,1.0
1998-09-02,168,24.0,25.25,23.88,25.06,25.06,1046200.0,0.0,1.0
1998-09-03,169,24.0,24.94,24.0,24.63,24.63,685400.0,0.0,1.0
1998-09-04,170,24.88,24.94,24.0,24.25,24.25,1151600.0,0.0,1.0
1998-09-08,171,24.75,26.88,24.13,26.75,26.75,682300.0,0.0,1.0
1998-09-09,172,26.25,26.69,24.88,25.25,25.25,1237200.0,0.0,1.0
1998-09-10,173,25.0,25.0,23.19,23.5,23.5,1122300.0,0.0,1.0
1998-09-11,174,23.56,24.56,23.38,24.13,24.13,1060200.0,0.0,1.0
1998-09-14,175,24.38,25.13,24.25,24.63,24.63,905300.0,0.0,1.0
1998-09-15,176,24.5,24.56,23.69,23.81,23.81,566000.0,0.0,1.0
1998-09-16,177,23.94,24.25,23.38,23.38,23.38,1172600.0,0.0,1.0
1998-09-17,178,23.31,23.44,22.63,23.19,23.19,1244400.0,0.0,1.0
1998-09-18,179,22.94,23.75,22.94,23.63,23.63,450000.0,0.0,1.0
1998-09-21,180,23.13,23.44,22.88,23.06,23.06,443900.0,0.0,1.0
1998-09-22,181,23.0,23.44,22.44,22.75,22.75,749900.0,0.0,1.0
1998-09-23,182,23.0,23.19,22.0,22.31,22.31,1157800.0,0.0,1.0
1998-09-24,183,22.44,24.06,22.31,23.25,23.25,1093700.0,0.0,1.0
1998-09-25,184,23.25,24.44,23.13,24.19,24.19,770900.0,0.0,1.0
1998-09-28,185,25.25,25.25,24.25,24.63,24.63,575600.0,0.0,1.0
1998-09-29,186,24.81,25.19,24.38,25.0,25.0,467400.0,0.0,1.0
1998-09-30,187,24.75,24.75,23.31,24.63,24.63,619400.0,0.0,1.0
1998-10-01,188,24.63,24.63,22.0,22.31,22.31,840100.0,0.0,1.0
1998-10-02,189,22.44,23.31,22.44,22.81,22.81,361900.0,0.0,1.0
1998-10-05,190,22.81,22.88,20.5,21.88,21.88,574200.0,0.0,1.0
1998-10-06,191,21.63,23.44,21.25,21.5,21.5,2980500.0,0.0,1.0
1998-10-07,192,22.0,23.06,21.81,22.06,22.06,318100.0,0.0,1.0
1998-10-08,193,21.81,22.06,20.94,21.56,21.56,581800.0,0.0,1.0
1998-10-09,194,21.56,23.0,21.44,22.88,22.88,638300.0,0.0,1.0
1998-10-12,195,24.5,24.75,23.75,23.81,23.81,752200.0,0.0,1.0
1998-10-13,196,24.0,24.0,23.13,23.56,23.56,357900.0,0.0,1.0
1998-10-14,197,23.81,24.0,23.63,23.94,23.94,336000.0,0.0,1.0
1998-10-15,198,24.0,26.44,24.0,26.25,26.25,530200.0,0.0,1.0
1998-10-16,199,26.5,26.75,26.0,26.06,26.06,384500.0,0.0,1.0
1998-10-19,200,26.06,26.94,25.88,26.75,26.75,319500.0,0.0,1.0
1998-10-20,201,26.94,27.56,26.94,27.19,27.19,383400.0,0.0,1.0
1998-10-21,202,27.06,27.19,26.19,27.0,27.0,394500.0,0.0,1.0
1998-10-22,203,27.06,27.06,26.25,26.69,26.69,323500.0,0.0,1.0
1998-10-23,204,26.44,27.0,26.38,26.63,26.63,250300.0,0.0,1.0
1998-10-26,205,26.56,26.69,25.94,26.0,26.0,277700.0,0.0,1.0
1998-10-27,206,26.0,26.5,25.31,25.75,25.75,328200.0,0.0,1.0
1998-10-28,207,25.88,26.13,25.19,25.25,25.25,575000.0,0.0,1.0
1998-10-29,208,25.5,25.81,25.19,25.75,25.75,294000.0,0.0,1.0
1998-10-30,209,25.88,26.81,25.88,26.31,26.31,232500.0,0.0,1.0
1998-11-02,210,26.56,27.25,26.56,27.19,27.19,307600.0,0.0,1.0
1998-11-03,211,27.44,27.75,27.0,27.06,27.06,359900.0,0.0,1.0
1998-11-04,212,27.31,27.63,27.06,27.31,27.31,543800.0,0.0,1.0
1998-11-05,213,27.31,28.38,27.13,28.38,28.38,335600.0,0.0,1.0
1998-11-06,214,28.38,28.63,27.5,28.5,28.5,560400.0,0.0,1.0
1998-11-09,215,28.75,28.75,27.81,27.88,27.88,267000.0,0.0,1.0
1998-11-10,216,28.06,28.06,27.13,27.25,27.25,289400.0,0.0,1.0
1998-11-11,217,27.63,28.13,27.25,27.56,27.56,228500.0,0.0,1.0
1998-11-12,218,27.19,27.63,26.5,26.69,26.69,467100.0,0.0,1.0
1998-11-13,219,26.94,27.94,26.94,27.88,27.88,166100.0,0.0,1.0
1998-11-16,220,27.81,28.63,27.75,28.38,28.38,285900.0,0.0,1.0
1998-11-17,221,28.25,28.44,27.69,28.38,28.38,266500.0,0.0,1.0
1998-11-18,222,28.81,29.31,28.19,28.63,28.63,352300.0,0.0,1.0
1998-11-19,223,29.06,29.13,28.69,29.0,29.0,208900.0,0.0,1.0
1998-11-20,224,29.31,29.63,29.13,29.5,29.5,223200.0,0.0,1.0
1998-11-23,225,29.88,30.5,29.44,29.81,29.81,350400.0,0.0,1.0
1998-11-24,226,30.0,30.31,29.5,30.31,30.31,341000.0,0.0,1.0
1998-11-25,227,30.06,30.19,29.75,30.12,30.12,204100.0,0.0,1.0
1998-11-27,228,30.0,30.31,29.94,30.19,30.19,81400.0,0.0,1.0
1998-11-30,229,30.19,30.44,29.88,30.13,30.13,236700.0,0.0,1.0
1998-12-01,230,30.19,30.19,29.0,29.88,29.88,198900.0,0.0,1.0
1998-12-02,231,29.94,29.94,29.25,29.69,29.69,255300.0,0.0,1.0
1998-12-03,232,29.88,30.69,29.63,30.0,30.0,236900.0,0.0,1.0
1998-12-04,233,30.0,31.0,30.0,31.0,31.0,443100.0,0.0,1.0
1998-12-07,234,30.75,32.25,30.69,32.06,32.06,594600.0,0.0,1.0
1998-12-08,235,32.06,32.5,31.13,31.44,31.44,1175900.0,0.0,1.0
1998-12-09,236,31.0,31.69,30.88,31.44,31.44,582100.0,0.0,1.0
1998-12-10,237,31.38,31.44,30.63,30.63,30.63,267300.0,0.0,1.0
1998-12-11,238,30.0,30.81,29.69,30.69,30.69,405800.0,0.0,1.0
1998-12-14,239,30.69,30.69,30.06,30.56,30.56,566400.0,0.0,1.0
1998-12-15,240,30.13,30.56,29.94,30.5,30.5,630200.0,0.0,1.0
1998-12-16,241,30.69,31.0,30.31,30.69,30.69,441300.0,0.0,1.0
1998-12-17,242,30.75,31.13,30.69,31.0,31.0,276900.0,0.0,1.0
1998-12-18,243,31.38,32.06,30.88,32.0,32.0,460800.0,0.0,1.0
1998-12-21,244,31.88,32.38,31.75,32.06,32.06,438900.0,0.0,1.0
1998-12-22,245,32.0,32.19,32.0,32.06,32.06,393300.0,0.0,1.0
1998-12-23,246,32.0,33.0,31.94,32.88,32.88,435900.0,0.0,1.0
1998-12-24,247,33.0,33.56,32.94,33.25,33.25,101600.0,0.0,1.0
1998-12-28,248,33.25,33.44,33.0,33.25,33.25,273800.0,0.0,1.0
1998-12-29,249,33.13,33.31,32.75,33.06,33.06,605100.0,0.0,1.0
1998-12-30,250,33.06,33.13,32.81,32.94,32.94,243900.0,0.0,1.0
1998-12-31,251,33.0,33.0,32.56,32.94,32.94,349400.0,0.0,1.0
1999-01-04,252,33.0,33.25,32.38,32.94,32.94,611500.0,0.0,1.0
1999-01-05,253,32.75,33.13,32.75,32.88,32.88,345600.0,0.0,1.0
1999-01-06,254,32.88,34.0,32.63,33.88,33.88,349500.0,0.0,1.0
1999-01-07,255,33.88,34.63,33.56,34.0,34.0,453000.0,0.0,1.0
1999-01-08,256,34.0,34.13,33.5,33.81,33.81,363300.0,0.0,1.0
1999-01-11,257,33.81,34.06,33.5,33.88,33.88,488400.0,0.0,1.0
1999-01-12,258,33.94,34.0,33.31,33.94,33.94,271800.0,0.0,1.0
1999-01-13,259,32.81,34.25,32.75,34.06,34.06,536900.0,0.0,1.0
1999-01-14,260,34.06,34.06,33.31,33.63,33.63,475500.0,0.0,1.0
1999-01-15,261,33.69,33.75,33.0,33.13,33.13,772500.0,0.0,1.0
1999-01-19,262,33.13,33.5,32.94,33.31,33.31,349800.0,0.0,1.0
1999-01-20,263,33.19,33.5,33.0,33.31,33.31,330200.0,0.0,1.0
1999-01-21,264,33.44,33.81,33.06,33.5,33.5,310000.0,0.0,1.0
1999-01-22,265,33.5,33.5,33.13,33.31,33.31,298700.0,0.0,1.0
1999-01-25,266,33.19,33.75,33.13,33.56,33.56,365400.0,0.0,1.0
1999-01-26,267,33.31,33.44,32.25,32.44,32.44,956700.0,0.0,1.0
1999-01-27,268,32.5,32.5,32.0,32.06,32.06,1832100.0,0.0,1.0
1999-01-28,269,32.5,32.94,32.5,32.81,32.81,485900.0,0.0,1.0
1999-01-29,270,33.38,33.88,33.0,33.88,33.88,469700.0,0.0,1.0
1999-02-01,271,33.75,33.94,33.5,33.94,33.94,378200.0,0.0,1.0
1999-02-02,272,33.69,33.94,33.13,33.94,33.94,383100.0,0.0,1.0
1999-02-03,273,33.94,35.0,33.81,35.0,35.0,1623200.0,0.0,1.0
1999-02-04,274,35.0,35.38,34.06,34.13,34.13,362400.0,0.0,1.0
1999-02-05,275,34.13,34.25,33.0,33.38,33.38,224400.0,0.0,1.0
1999-02-08,276,33.25,33.69,32.5,33.63,33.63,373000.0,0.0,1.0
1999-02-09,277,33.44,33.81,33.44,33.5,33.5,400800.0,0.0,1.0
1999-02-10,278,33.38,34.0,33.19,33.75,33.75,897200.0,0.0,1.0
1999-02-11,279,33.63,35.0,33.63,34.94,34.94,660200.0,0.0,1.0
1999-02-12,280,34.94,35.0,34.5,34.5,34.5,356400.0,0.0,1.0
1999-02-16,281,34.5,36.25,34.5,35.56,35.56,626800.0,0.0,1.0
1999-02-17,282,34.5,36.25,34.5,35.13,35.13,604300.0,0.0,1.0
1999-02-18,283,35.06,36.5,35.0,36.38,36.38,516800.0,0.0,1.0
1999-02-19,284,36.63,36.94,36.5,36.81,36.81,1081700.0,0.0,1.0
1999-02-22,285,36.81,37.31,36.69,37.06,37.06,787600.0,0.0,1.0
1999-02-23,286,37.0,37.06,36.25,36.81,36.81,516800.0,0.0,1.0
1999-02-24,287,36.56,36.56,35.13,35.31,35.31,606400.0,0.0,1.0
1999-02-25,288,35.19,35.19,34.25,35.0,35.0,422900.0,0.0,1.0
1999-02-26,289,35.06,35.88,34.75,35.0,35.0,380400.0,0.0,1.0
1999-03-01,290,35.0,35.94,34.75,35.69,35.69,357800.0,0.0,1.0
1999-03-02,291,35.94,37.0,35.63,36.69,36.69,461900.0,0.0,1.0
1999-03-03,292,36.75,36.75,34.38,35.63,35.63,909000.0,0.0,1.0
1999-03-04,293,35.19,35.94,34.5,35.69,35.69,678500.0,0.0,1.0
1999-03-05,294,36.0,36.5,34.75,35.63,35.63,756100.0,0.0,1.0
1999-03-08,295,35.13,35.63,34.69,34.88,34.88,430100.0,0.0,1.0
1999-03-09,296,34.69,34.94,33.25,34.0,34.0,780000.0,0.0,1.0
1999-03-10,297,34.06,34.31,33.56,33.75,33.75,353900.0,0.0,1.0
1999-03-11,298,33.38,34.5,33.31,34.25,34.25,544700.0,0.0,1.0
1999-03-12,299,34.63,35.38,32.5,32.5,32.5,645700.0,0.0,1.0
1999-03-15,300,32.56,34.31,32.56,33.81,33.81,314100.0,0.0,1.0
1999-03-16,301,34.13,34.19,32.88,33.81,33.81,401400.0,0.0,1.0
1999-03-17,302,33.69,33.88,33.5,33.81,33.81,395600.0,0.0,1.0
1999-03-18,303,33.81,34.19,33.75,33.94,33.94,385000.0,0.0,1.0
1999-03-19,304,34.0,34.19,33.19,33.63,33.63,473100.0,0.0,1.0
1999-03-22,305,33.5,33.5,32.31,32.94,32.94,631000.0,0.0,1.0
1999-03-23,306,32.88,32.88,30.56,31.0,31.0,1337500.0,0.0,1.0
1999-03-24,307,31.0,31.31,29.25,31.0,31.0,1793000.0,0.0,1.0
1999-03-25,308,31.0,31.88,30.88,31.25,31.25,669500.0,0.0,1.0
1999-03-26,309,31.13,31.38,30.06,30.38,30.38,609400.0,0.0,1.0
1999-03-29,310,30.75,31.31,30.63,31.0,31.0,345200.0,0.0,1.0
1999-03-30,311,30.5,31.0,30.06,30.94,30.94,503400.0,0.0,1.0
1999-03-31,312,31.13,31.38,30.31,30.38,30.38,359700.0,0.0,1.0
1999-04-01,313,30.13,30.69,30.0,30.63,30.63,403100.0,0.0,1.0
1999-04-05,314,30.81,30.94,29.56,30.63,30.63,629500.0,0.0,1.0
1999-04-06,315,31.25,31.25,30.0,30.0,30.0,289600.0,0.0,1.0
1999-04-07,316,30.06,30.25,29.69,29.81,29.81,472200.0,0.0,1.0
1999-04-08,317,29.94,29.94,29.5,29.5,29.5,802200.0,0.0,1.0
1999-04-09,318,29.56,29.69,29.0,29.69,29.69,416300.0,0.0,1.0
1999-04-12,319,29.0,29.63,29.0,29.25,29.25,487900.0,0.0,1.0
1999-04-13,320,29.25,30.19,28.88,29.88,29.88,531800.0,0.0,1.0
1999-04-14,321,29.94,29.94,28.88,29.13,29.13,1399200.0,0.0,1.0
1999-04-15,322,29.13,29.44,28.06,28.38,28.38,1297900.0,0.0,1.0
1999-04-16,323,28.5,29.5,28.19,28.5,28.5,512200.0,0.0,1.0
1999-04-19,324,28.5,29.88,28.5,29.13,29.13,562900.0,0.0,1.0
1999-04-20,325,29.13,29.81,29.06,29.44,29.44,376600.0,0.0,1.0
1999-04-21,326,29.19,29.5,28.44,28.94,28.94,527800.0,0.0,1.0
1999-04-22,327,29.19,29.25,28.75,29.25,29.25,529000.0,0.0,1.0
1999-04-23,328,29.44,30.5,29.38,29.94,29.94,399300.0,0.0,1.0
1999-04-26,329,29.75,30.0,29.63,29.88,29.88,267200.0,0.0,1.0
